ID,our_id,RA,DEC
64739,191213_5494,107.694527,0.424241
64740,191213_5495,107.608109,0.836458
64741,191213_5496,107.605301,1.270624
64742,191213_5497,107.636429,1.099515
64743,191213_5498,107.691139,1.698407
64744,191213_5499,107.60804,1.729791
64745,191213_5500,107.642197,2.207016
64746,191213_5501,107.680824,2.65535
64747,191213_5502,107.930191,1.70452
64748,191213_5503,107.88517,1.775908
64749,191213_5504,107.948959,2.469014
64750,191213_5505,107.996239,0.712904
64751,191213_5506,108.045685,0.259293
64752,191213_5507,108.051239,0.402348
64753,191213_5508,108.157959,0.985499
64754,191213_5509,108.064339,0.886605
64755,191213_5510,108.134048,1.225497
64756,191213_5511,108.074303,1.466605
64757,191213_5512,108.163223,1.521332
64758,191213_5513,257.436035,-13.156586
64759,191213_5514,257.387756,-12.682429
64760,191213_5515,257.444916,-12.399083
64761,191213_5516,257.332001,-12.438819
64762,191213_5517,257.49472,-12.265625
64763,191213_5518,257.552368,-12.130336
64764,191213_5519,257.45517,-12.40757
64765,191213_5520,257.571655,-12.702552
64766,191213_5521,100.057373,2.162287
64767,191213_5522,100.199028,0.132978
64768,191213_5523,100.420235,3.808062
64769,191213_5524,100.506493,3.275838
64770,191213_5525,101.732651,2.561719
64771,191213_5526,101.83136,3.058668
64772,191213_5527,101.754562,3.358943
64773,191213_5528,101.74398,3.450331
64774,191213_5529,101.726448,3.50144
64775,191213_5530,104.164444,5.735899
64776,191213_5531,104.136261,5.168678
64777,191213_5532,104.21096,4.795897
64778,191213_5533,104.131516,5.017011
64779,191213_5534,104.169144,4.661455
64780,191213_5535,104.163986,0.618677
64781,191213_5536,256.052551,-11.988534
64782,191213_5537,256.179169,-11.993826
64783,191213_5538,256.167023,-12.216328
64784,191213_5539,256.318054,-12.290349
64785,191213_5540,256.307831,-12.300631
64786,191213_5541,256.2771,-12.178416
64787,191213_5542,264.229095,-12.35152
64788,191213_5543,264.485138,-12.447915
64789,191213_5544,265.002289,-12.702127
64790,191213_5545,265.011566,-12.430456
64791,191213_5546,83.206635,-12.076187
64792,191213_5547,83.173676,-11.943135
64793,191213_5548,83.638908,-12.453694
64794,191213_5549,83.911072,-13.297745
64795,191213_5550,83.884254,-13.155521
64796,191213_5551,83.948143,-13.09052
64797,191213_5552,83.888916,-12.039689
64798,191213_5553,83.988297,-12.736739
64799,191213_5554,84.203888,-13.683578
64800,191213_5555,84.10334,-13.392183
64801,191213_5556,84.108955,-12.636353
64802,191213_5557,84.393219,-12.946063
64803,191213_5558,84.392654,-12.93273
64804,191213_5559,84.361382,-12.577725
64805,191213_5560,84.51384,-12.887964
64806,191213_5561,84.535416,-14.469911
64807,191213_5562,84.650345,-14.374089
64808,191213_5563,84.601768,-13.666028
64809,191213_5564,84.58757,-13.368525
64810,191213_5565,84.631882,-12.834643
64811,191213_5566,84.651001,-11.979368
64812,191213_5567,84.783852,-12.29269
64813,191213_5568,84.811165,-12.699636
64814,191213_5569,84.741982,-13.866018
64815,191213_5570,84.85627,-13.585279
64816,191213_5571,84.862953,-12.639724
64817,191213_5572,84.974678,-13.158013
64818,191213_5573,85.018745,-13.945803
64819,191213_5574,85.020142,-14.118026
64820,191213_5575,85.005257,-14.081356
64821,191213_5576,85.001419,-14.508855
64822,191213_5577,85.00074,-14.898577
64823,191213_5578,85.179199,-14.13933
64824,191213_5579,85.143105,-14.048222
64825,191213_5580,85.159698,-13.885721
64826,191213_5581,85.188995,-12.96933
64827,191213_5582,85.277069,-12.237429
64828,191213_5583,85.21907,-12.292693
64829,191213_5584,85.220459,-12.386305
64830,191213_5585,85.221207,-14.993526
64831,191213_5586,85.238106,-15.213254
64832,191213_5587,85.361443,-15.27479
64833,191213_5588,85.442276,-14.793679
64834,191213_5589,85.359291,-14.5884
64835,191213_5590,85.381119,-14.412848
64836,191213_5591,85.429001,-14.26507
64837,191213_5592,85.450417,-13.851457
64838,191213_5593,85.366669,-13.412291
64839,191213_5594,85.420914,-13.090904
64840,191213_5595,85.33371,-12.870617
64841,191213_5596,85.485214,-13.558673
64842,191213_5597,85.480469,-14.22006
64843,191213_5598,85.473503,-14.487002
64844,191213_5599,85.539207,-14.377012
64845,191213_5600,85.465195,-14.461722
64846,191213_5601,85.515015,-15.257011
64847,191213_5602,85.452827,-15.246162
64848,191213_5603,85.519608,-15.369234
64849,191213_5604,85.649002,-15.347838
64850,191213_5605,85.631157,-15.152559
64851,191213_5606,85.637787,-15.020893
64852,191213_5607,85.581993,-14.99755
64853,191213_5608,85.647293,-14.410338
64854,191213_5609,85.678368,-12.633115
64855,191213_5610,85.776009,-11.939308
64856,191213_5611,85.815186,-11.900141
64857,191213_5612,85.802704,-12.085141
64858,191213_5613,85.784805,-11.895142
64859,191213_5614,85.733002,-12.539303
64860,191213_5615,85.727043,-13.666801
64861,191213_5616,85.81974,-14.150972
64862,191213_5617,85.722359,-14.074578
64863,191213_5618,85.797447,-14.99403
64864,191213_5619,259.686554,-13.023431
64865,191213_5620,260.046783,-12.232285
64866,191213_5621,260.202698,-13.223135
64867,191213_5622,260.389771,-11.916224
64868,191213_5623,260.47583,-12.162914
64869,191213_5624,260.816986,-12.746929
64870,191213_5625,261.173676,-12.468851
64871,191213_5626,261.528107,-12.194439
64872,191213_5627,262.451813,-14.520794
64873,191213_5628,262.617462,-14.214422
64874,191213_5629,255.730865,-12.394588
64875,191213_5630,255.721497,-12.297922
64876,191213_5631,255.863083,-12.471526
64877,191213_5632,257.866455,-12.346163
64878,191213_5633,257.929047,-12.566156
64879,191213_5634,257.856781,-12.809218
64880,191213_5635,257.848511,-12.767273
64881,191213_5636,258.299438,-13.815978
64882,191213_5637,258.201935,-13.252659
64883,191213_5638,258.312592,-13.132362
64884,191213_5639,258.249176,-12.225712
64885,191213_5640,258.39209,-12.541899
64886,191213_5641,258.42572,-12.771058
64887,191213_5642,258.392212,-13.253843
64888,191213_5643,258.398651,-14.070786
64889,191213_5644,258.425873,-14.12578
64890,191213_5645,258.559448,-13.931858
64891,191213_5646,258.542297,-13.214365
64892,191213_5647,258.530426,-12.786314
64893,191213_5648,258.498108,-12.137712
64894,191213_5649,258.510284,-11.972987
64895,191213_5650,258.600494,-12.578742
64896,191213_5651,258.798828,-13.417514
64897,191213_5652,258.697479,-13.33614
64898,191213_5653,258.720612,-13.302252
64899,191213_5654,258.718597,-13.380585
64900,191213_5655,259.110107,-13.234401
64901,191213_5656,259.241394,-12.176949
64902,191213_5657,259.200226,-11.940284
64903,191213_5658,259.352692,-12.670535
64904,191213_5659,259.407227,-13.20497
64905,191213_5660,259.506012,-13.732253
64906,191213_5661,259.559113,-12.92557
64907,191213_5662,259.503174,-12.496142
64908,191213_5663,259.484039,-12.119201
64909,191213_5664,259.463867,-12.120592
64910,191213_5665,99.077393,-8.989
64911,191213_5666,99.139824,-8.280394
64912,191213_5667,99.117378,-8.165115
64913,191213_5668,99.098022,-8.051503
64914,191213_5669,99.121353,-6.911504
64915,191213_5670,99.144577,-6.973449
64916,191213_5671,99.096169,-6.925947
64917,191213_5672,99.14373,-6.641505
64918,191213_5673,99.152664,-5.99595
64919,191213_5674,99.296364,-6.144455
64920,191213_5675,99.320137,-8.046677
64921,191213_5676,99.225479,-8.627502
64922,191213_5677,99.213638,-8.79
64923,191213_5678,226.136658,-25.867018
64924,191213_5679,85.945564,-12.337464
64925,191213_5680,85.895798,-12.362464
64926,191213_5681,85.855331,-12.680511
64927,191213_5682,85.867165,-13.234125
64928,191213_5683,85.899696,-13.217742
64929,191213_5684,85.857895,-13.731346
64930,191213_5685,85.836937,-14.72495
64931,191213_5686,85.916496,-14.958019
64932,191213_5687,86.059143,-15.281146
64933,191213_5688,85.974976,-14.224201
64934,191213_5689,85.985901,-14.007537
64935,191213_5690,86.018822,-13.926705
64936,191213_5691,85.949783,-13.165307
64937,191213_5692,85.999779,-12.146705
64938,191213_5693,85.972786,-12.118091
64939,191213_5694,90.454819,-11.907617
64940,191213_5695,90.479141,-12.569287
64941,191213_5696,90.499916,-12.6604
64942,191213_5697,90.499344,-12.729289
64943,191213_5698,90.560394,-12.093798
64944,191213_5699,90.559967,-12.594075
64945,191213_5700,90.660736,-12.649916
64946,191213_5701,47.456539,54.283966
64947,191213_5702,332.256378,-40.731308
64948,191213_5703,334.425262,-41.872517
64949,191213_5704,331.420471,-46.36166
64950,191213_5705,331.785095,-43.794144
64951,191213_5706,331.861816,-44.01136
64952,191213_5707,331.901306,-45.683834
64953,191213_5708,331.944,-43.953793
64954,191213_5709,332.319244,-46.506374
64955,191213_5710,332.366486,-45.757473
64956,191213_5711,332.341614,-45.383595
64957,191213_5712,332.525543,-42.784595
64958,191213_5713,332.440582,-44.319042
64959,191213_5714,332.556366,-45.543743
64960,191213_5715,104.715889,6.195826
64961,191213_5716,104.789986,7.481384
64962,191213_5717,85.352631,-11.664325
64963,191213_5718,85.515747,-11.463861
64964,191213_5719,85.460732,-11.577736
64965,191213_5720,85.603729,-11.797574
64966,191213_5721,85.637238,-10.977022
64967,191213_5722,85.663849,-11.156188
64968,191213_5723,85.671814,-7.528688
64969,191213_5724,85.711281,-10.803721
64970,191213_5725,85.779152,-10.759839
64971,191213_5726,85.69149,-10.789551
64972,191213_5727,85.706573,-11.637332
64973,191213_5728,86.286736,-6.192182
64974,191213_5729,86.186981,-6.235227
64975,191213_5730,86.286804,-10.529125
64976,191213_5731,100.417641,-5.909199
64977,191213_5732,100.509781,-5.832524
64978,191213_5733,100.425446,-5.358366
64979,191213_5734,100.407166,-1.241701
64980,191213_5735,100.462906,-0.02003
64981,191213_5736,100.614616,-0.031376
64982,191213_5737,100.583282,-3.843872
64983,191213_5738,100.687012,-5.638
64984,191213_5739,100.737831,-5.230782
64985,191213_5740,100.702568,-0.506335
64986,191213_5741,100.786797,-1.078652
64987,191213_5742,100.821243,-4.193655
64988,191213_5743,100.8722,-5.821712
64989,191213_5744,100.937622,-5.91862
64990,191213_5745,100.934555,-5.912786
64991,191213_5746,100.96669,-5.558066
64992,191213_5747,100.905495,-4.027505
64993,191213_5748,100.971451,-0.448901
64994,191213_5749,100.900627,-0.29445
64995,191213_5750,101.319313,-0.735862
64996,191213_5751,108.726669,0.180539
64997,191213_5752,86.109695,-15.521856
64998,191213_5753,86.173965,-14.50407
64999,191213_5754,86.099968,-13.86769
65000,191213_5755,86.148911,-13.956298
65001,191213_5756,86.06633,-13.139354
65002,191213_5757,86.303619,-12.062908
65003,191213_5758,86.299927,-12.605964
65004,191213_5759,86.200737,-12.964279
65005,191213_5760,86.297371,-13.509019
65006,191213_5761,86.210518,-13.523726
65007,191213_5762,86.21331,-14.534006
65008,191213_5763,86.219086,-14.439008
65009,191213_5764,86.273552,-14.754018
65010,191213_5765,86.259651,-15.595128
65011,191213_5766,86.220314,-15.927341
65012,191213_5767,86.226669,-15.929842
65013,191213_5768,86.353813,-15.452763
65014,191213_5769,86.39299,-15.256651
65015,191213_5770,86.365669,-14.425262
65016,191213_5771,86.343666,-13.843872
65017,191213_5772,86.361412,-13.638318
65018,191213_5773,86.358269,-13.682207
65019,191213_5774,86.379112,-12.64554
65020,191213_5775,86.432068,-12.644979
65021,191213_5776,86.501968,-12.216767
65022,191213_5777,86.538147,-13.939547
65023,191213_5778,86.471901,-14.471208
65024,191213_5779,86.476852,-15.422597
65025,191213_5780,86.470474,-15.59204
65026,191213_5781,86.65538,-14.791771
65027,191213_5782,86.688538,-13.702879
65028,191213_5783,86.642555,-12.60955
65029,191213_5784,86.697723,-12.900689
65030,191213_5785,86.752434,-13.177641
65031,191213_5786,86.743607,-12.942085
65032,191213_5787,86.780998,-13.632641
65033,191213_5788,86.69532,-14.422355
65034,191213_5789,86.838173,-12.94299
65035,191213_5790,86.925117,-13.043272
65036,191213_5791,86.873306,-12.097162
65037,191213_5792,86.982346,-11.994015
65038,191213_5793,86.998413,-12.550407
65039,191213_5794,87.018814,-13.147911
65040,191213_5795,87.042206,-13.101524
65041,191213_5796,86.999298,-13.668185
65042,191213_5797,86.932213,-14.568162
65043,191213_5798,87.014793,-15.076244
65044,191213_5799,87.006355,-15.573187
65045,191213_5800,87.038651,-15.676247
65046,191213_5801,87.148499,-14.710596
65047,191213_5802,87.095139,-14.395594
65048,191213_5803,87.090065,-13.920037
65049,191213_5804,87.122406,-13.910596
65050,191213_5805,87.089264,-13.642537
65051,191213_5806,87.175194,-12.953928
65052,191213_5807,87.117653,-12.493652
65053,191213_5808,87.148651,-12.305597
65054,191213_5809,87.063438,-12.032809
65055,191213_5810,87.136711,-12.034763
65056,191213_5811,87.279457,-12.840176
65057,191213_5812,87.196213,-13.000994
65058,191213_5813,87.20388,-13.08933
65059,191213_5814,87.192123,-13.256825
65060,191213_5815,87.2043,-13.53183
65061,191213_5816,87.308296,-13.497952
65062,191213_5817,87.209358,-13.819887
65063,191213_5818,87.196724,-14.715994
65064,191213_5819,87.432426,-15.199029
65065,191213_5820,87.347542,-15.016253
65066,191213_5821,87.380348,-14.3307
65067,191213_5822,87.403557,-14.040977
65068,191213_5823,87.365875,-12.805699
65069,191213_5824,87.343086,-12.835696
65070,191213_5825,87.354485,-12.801531
65071,191213_5826,87.418846,-12.695976
65072,191213_5827,87.401756,-12.591255
65073,191213_5828,87.542038,-12.719671
65074,191213_5829,87.46772,-12.709388
65075,191213_5830,87.501228,-13.602448
65076,191213_5831,87.525818,-13.847172
65077,191213_5832,87.542984,-13.853282
65078,191213_5833,87.502838,-14.801337
65079,191213_5834,87.45076,-15.033549
65080,191213_5835,87.670013,-15.336817
65081,191213_5836,87.631706,-14.856819
65082,191213_5837,87.585823,-14.446259
65083,191213_5838,87.566185,-13.94042
65084,191213_5839,87.638878,-13.739875
65085,191213_5840,87.666588,-13.441817
65086,191213_5841,87.61718,-13.411541
65087,191213_5842,87.646835,-12.128763
65088,191213_5843,87.626389,-12.065986
65089,191213_5844,87.613602,-12.033207
65090,191213_5845,87.704903,-12.336651
65091,191213_5846,87.763481,-12.504159
65092,191213_5847,87.801445,-13.491933
65093,191213_5848,87.733414,-13.880267
65094,191213_5849,87.716423,-14.358875
65095,191213_5850,87.778938,-14.429435
65096,191213_5851,87.723015,-14.375265
65097,191213_5852,87.700699,-15.17276
65098,191213_5853,87.824768,-13.619029
65099,191213_5854,87.858276,-13.30765
65100,191213_5855,87.88633,-12.595154
65101,191213_5856,87.978142,-12.11445
65102,191213_5857,87.957474,-13.925835
65103,191213_5858,87.932457,-14.215827
65104,191213_5859,87.99781,-14.074176
65105,191213_5860,87.985489,-14.095563
65106,191213_5861,87.975845,-15.010006
65107,191213_5862,88.016678,-15.359455
65108,191213_5863,88.168396,-14.544581
65109,191213_5864,88.06749,-13.218184
65110,191213_5865,88.143944,-12.685695
65111,191213_5866,88.256111,-13.564085
65112,191213_5867,88.258354,-13.842697
65113,191213_5868,88.272942,-13.886031
65114,191213_5869,88.25602,-14.192697
65115,191213_5870,88.188637,-14.31129
65116,191213_5871,88.203812,-14.361851
65117,191213_5872,88.220062,-14.715745
65118,191213_5873,88.251938,-14.732418
65119,191213_5874,88.400818,-14.51225
65120,191213_5875,88.313072,-14.335293
65121,191213_5876,88.324249,-14.334741
65122,191213_5877,88.372711,-14.245305
65123,191213_5878,88.326088,-13.963907
65124,191213_5879,88.318062,-13.979461
65125,191213_5880,88.377312,-14.166416
65126,191213_5881,88.315491,-13.968627
65127,191213_5882,88.424583,-14.202248
65128,191213_5883,88.422272,-14.02697
65129,191213_5884,88.407669,-14.093638
65130,191213_5885,88.408501,-13.624472
65131,191213_5886,88.384804,-12.893639
65132,191213_5887,88.315544,-12.935849
65133,191213_5888,88.535072,-12.802836
65134,191213_5889,88.528,-13.896447
65135,191213_5890,88.453278,-14.013661
65136,191213_5891,88.480431,-14.295889
65137,191213_5892,88.431313,-15.283654
65138,191213_5893,88.466393,-15.538109
65139,191213_5894,88.617012,-14.504967
65140,191213_5895,88.579994,-14.555239
65141,191213_5896,88.569794,-14.075792
65142,191213_5897,88.670624,-14.196353
65143,191213_5898,88.70166,-13.207946
65144,191213_5899,88.757729,-13.997684
65145,191213_5900,88.712196,-14.021283
65146,191213_5901,88.712189,-14.041561
65147,191213_5902,88.68251,-14.972659
65148,191213_5903,88.88163,-15.442953
65149,191213_5904,88.857468,-14.761286
65150,191213_5905,88.880157,-14.780453
65151,191213_5906,88.922691,-13.132763
65152,191213_5907,89.038559,-13.968337
65153,191213_5908,89.00164,-13.917781
65154,191213_5909,88.941795,-14.004436
65155,191213_5910,88.945366,-14.471937
65156,191213_5911,89.025406,-14.62056
65157,191213_5912,89.089867,-14.628804
65158,191213_5913,89.066704,-14.311022
65159,191213_5914,89.144615,-13.262419
65160,191213_5915,89.19455,-13.536334
65161,191213_5916,89.238724,-14.525232
65162,191213_5917,89.315704,-12.083154
65163,191213_5918,89.367149,-11.929553
65164,191213_5919,89.472427,-12.192436
65165,191213_5920,89.489174,-12.43355
65166,191213_5921,89.479393,-13.16466
65167,191213_5922,89.530182,-13.325496
65168,191213_5923,89.56781,-13.872872
65169,191213_5924,89.599449,-13.228437
65170,191213_5925,89.673775,-13.406502
65171,191213_5926,89.758865,-13.344849
65172,191213_5927,89.673203,-13.399002
65173,191213_5928,89.663719,-13.538165
65174,191213_5929,89.765167,-13.854015
65175,191213_5930,89.880928,-13.773433
65176,191213_5931,89.864059,-13.678155
65177,191213_5932,89.902245,-12.798708
65178,191213_5933,89.912109,-13.658344
65179,191213_5934,89.966682,-13.783636
65180,191213_5935,90.125648,-12.212766
65181,191213_5936,90.238922,-13.295485
65182,191213_5937,90.212097,-13.295761
65183,191213_5938,90.181488,-13.579089
65184,191213_5939,250.669708,-5.66099
65185,191213_5940,250.640121,-5.649335
65186,191213_5941,250.555206,-5.424083
65187,191213_5942,250.625458,-5.21934
65188,191213_5943,250.66832,-5.018491
65189,191213_5944,250.66597,-4.685992
65190,191213_5945,250.664642,-4.838215
65191,191213_5946,250.609634,-4.570457
65192,191213_5947,250.555206,-4.244916
65193,191213_5948,250.560806,-4.376026
65194,191213_5949,250.589996,-4.144629
65195,191213_5950,250.595261,-4.103795
65196,191213_5951,250.609711,-3.969345
65197,191213_5952,250.605972,-3.581569
65198,191213_5953,250.603943,-3.331291
65199,191213_5954,250.569077,-2.03158
65200,191213_5955,250.658051,-1.366552
65201,191213_5956,250.588028,-1.355741
65202,191213_5957,250.716553,-2.095979
65203,191213_5958,250.721313,-2.570701
65204,191213_5959,250.777527,-3.005419
65205,191213_5960,250.780304,-3.002918
65206,191213_5961,250.788406,-3.244584
65207,191213_5962,250.761429,-3.329031
65208,191213_5963,250.674881,-3.501258
65209,191213_5964,250.746735,-3.949588
65210,191213_5965,250.676834,-4.99848
65211,191213_5966,250.689102,-5.28598
65212,191213_5967,250.836716,-5.446113
65213,191213_5968,250.898102,-5.380824
65214,191213_5969,250.86644,-4.656941
65215,191213_5970,250.869736,-4.356385
65216,191213_5971,250.897842,-4.230546
65217,191213_5972,250.853851,-4.376388
65218,191213_5973,250.898056,-3.98388
65219,191213_5974,250.810318,-3.559727
65220,191213_5975,250.905991,-3.260267
65221,191213_5976,250.860046,-2.954443
65222,191213_5977,250.87912,-2.324995
65223,191213_5978,250.85936,-2.22472
65224,191213_5979,250.793762,-2.182229
65225,191213_5980,250.849075,-2.118333
65226,191213_5981,250.892715,-2.121382
65227,191213_5982,250.850739,-2.132499
65228,191213_5983,250.827347,-1.863336
65229,191213_5984,250.81395,-1.442505
65230,191213_5985,250.875885,-1.210829
65231,191213_5986,250.871979,-1.126107
65232,191213_5987,251.028381,-1.353911
65233,191213_5988,250.940567,-1.326983
65234,191213_5989,250.990021,-1.272808
65235,191213_5990,251.000366,-1.576139
65236,191213_5991,250.961472,-1.588924
65237,191213_5992,251.019989,-2.395024
65238,191213_5993,250.965652,-3.275034
65239,191213_5994,250.973129,-3.106977
65240,191213_5995,250.961792,-3.468646
65241,191213_5996,250.915588,-3.398097
65242,191213_5997,250.932098,-4.162817
65243,191213_5998,250.948578,-4.544481
65244,191213_5999,250.929108,-4.805872
65245,191213_6000,250.96701,-4.826145
65246,191213_6001,250.938568,-4.779205
65247,191213_6002,250.90657,-5.176152
65248,191213_6003,251.149643,-5.478719
65249,191213_6004,251.053314,-4.722902
65250,191213_6005,251.134109,-4.572334
65251,191213_6006,251.109406,-3.587338
65252,191213_6007,251.137253,-3.6515
65253,191213_6008,251.038681,-3.34457
65254,191213_6009,251.040894,-3.19207
65255,191213_6010,251.061203,-3.194012
65256,191213_6011,251.050629,-3.219014
65257,191213_6012,251.054245,-3.18318
65258,191213_6013,251.03421,-3.01846
65259,191213_6014,251.106781,-2.853728
65260,191213_6015,251.067535,-2.645123
65261,191213_6016,251.079468,-2.46151
65262,191213_6017,251.053604,-2.393458
65263,191213_6018,251.096649,-2.08623
65264,191213_6019,251.128342,-2.059558
65265,191213_6020,251.075485,-1.799844
65266,191213_6021,251.088821,-1.78262
65267,191213_6022,251.033447,-1.34485
65268,191213_6023,251.034012,-1.378461
65269,191213_6024,251.201691,-1.050895
65270,191213_6025,251.186691,-1.092564
65271,191213_6026,251.191727,-1.324508
65272,191213_6027,251.23259,-1.426446
65273,191213_6028,251.217346,-1.703115
65274,191213_6029,251.188736,-1.738675
65275,191213_6030,251.161209,-1.764234
65276,191213_6031,251.164825,-1.761178
65277,191213_6032,251.230133,-1.810891
65278,191213_6033,251.231033,-2.173113
65279,191213_6034,251.15625,-2.054512
65280,191213_6035,251.194489,-3.223118
65281,191213_6036,251.185333,-3.462008
65282,191213_6037,251.215668,-3.453393
65283,191213_6038,251.17395,-3.652565
65284,191213_6039,251.235291,-4.292279
65285,191213_6040,251.20668,-4.925617
65286,191213_6041,251.185791,-5.020064
65287,191213_6042,251.200897,-5.342284
65288,191213_6043,251.327286,-4.884119
65289,191213_6044,251.361572,-4.856893
65290,191213_6045,251.391617,-4.446333
65291,191213_6046,251.297729,-4.584676
65292,191213_6047,251.279602,-4.225788
65293,191213_6048,251.280106,-2.932733
65294,191213_6049,251.279251,-2.412178
65295,191213_6050,251.321228,-2.340508
65296,191213_6051,251.299179,-1.114399
65297,191213_6052,251.372513,-0.948281
65298,191213_6053,254.294418,-5.873024
65299,191213_6054,254.451935,-5.408251
65300,191213_6055,254.392776,-5.560752
65301,191213_6056,254.478195,-5.736861
65302,191213_6057,254.465347,-5.89214
65303,191213_6058,254.4944,-5.94297
65304,191213_6059,254.437149,-5.844919
65305,191213_6060,254.619705,-5.913433
65306,191213_6061,254.610443,-5.780936
65307,191213_6062,254.61853,-5.745378
65308,191213_6063,254.527191,-5.484289
65309,191213_6064,254.569565,-5.321226
65310,191213_6065,254.520996,-5.209291
65311,191213_6066,254.620346,-5.383989
65312,191213_6067,254.596329,-5.270385
65313,191213_6068,254.623108,-5.290655
65314,191213_6069,254.570084,-5.164003
65315,191213_6070,254.713348,-4.999383
65316,191213_6071,254.663742,-5.214945
65317,191213_6072,254.732941,-5.299657
65318,191213_6073,254.682465,-5.472166
65319,191213_6074,254.694733,-5.430498
65320,191213_6075,254.659302,-5.507168
65321,191213_6076,254.628601,-5.294114
65322,191213_6077,254.632233,-5.264392
65323,191213_6078,254.651764,-5.409113
65324,191213_6079,254.655411,-5.635502
65325,191213_6080,254.733017,-5.72438
65326,191213_6081,254.670471,-5.589667
65327,191213_6082,254.63475,-5.719669
65328,191213_6083,254.833649,-5.664481
65329,191213_6084,254.813828,-5.693372
65330,191213_6085,254.860382,-5.308643
65331,191213_6086,254.866226,-5.203642
65332,191213_6087,254.847229,-5.093646
65333,191213_6088,254.755768,-5.144764
65334,191213_6089,254.852539,-5.179756
65335,191213_6090,254.869171,-5.117927
65336,191213_6091,254.913834,-5.470422
65337,191213_6092,254.909119,-5.6632
65338,191213_6093,255.093964,-5.654783
65339,191213_6094,255.045914,-5.389235
65340,191213_6095,295.143158,-23.690077
65341,191213_6096,295.260651,-23.877741
65342,191213_6097,107.753777,-0.257188
65343,191213_6098,107.740082,-0.983853
65344,191213_6099,107.784477,-1.403025
65345,191213_6100,107.794357,-2.760804
65346,191213_6101,107.757751,-4.239411
65347,191213_6102,107.768608,-4.267745
65348,191213_6103,107.764389,-4.612745
65349,191213_6104,107.905128,-5.113867
65350,191213_6105,107.899338,-4.434144
65351,191213_6106,107.907738,-4.000256
65352,191213_6107,107.888885,-3.322754
65353,191213_6108,107.891129,-3.179977
65354,191213_6109,107.914276,-2.627202
65355,191213_6110,107.83696,-2.696636
65356,191213_6111,107.882294,-2.645531
65357,191213_6112,107.866013,-1.753307
65358,191213_6113,107.835564,-0.972747
65359,191213_6114,97.511612,-2.729759
65360,191213_6115,97.472641,-3.441146
65361,191213_6116,97.483498,-3.442258
65362,191213_6117,97.486816,-3.958647
65363,191213_6118,97.477905,-3.969202
65364,191213_6119,97.574333,-5.205965
65365,191213_6120,97.612595,-4.281246
65366,191213_6121,97.543015,-3.930128
65367,191213_6122,103.101379,-9.119663
65368,191213_6123,103.231277,-9.513535
65369,191213_6124,103.462959,-8.858872
65370,191213_6125,103.374229,-8.382474
65371,191213_6126,103.437401,-8.479705
65372,191213_6127,106.932854,-2.033738
65373,191213_6128,106.894943,-2.69901
65374,191213_6129,106.909721,-4.222623
65375,191213_6130,106.959213,-5.163463
65376,191213_6131,106.954758,-5.020407
65377,191213_6132,106.941933,-5.032906
65378,191213_6133,106.95697,-5.253462
65379,191213_6134,106.881813,-5.804563
65380,191213_6135,106.988876,-5.270144
65381,191213_6136,107.009529,-5.112368
65382,191213_6137,107.012314,-5.178202
65383,191213_6138,107.023201,-5.033758
65384,191213_6139,107.054993,-5.180148
65385,191213_6140,107.075615,-3.530982
65386,191213_6141,106.098404,-0.0033
65387,191213_6142,106.094795,-0.002188
65388,191213_6143,106.072388,-1.090795
65389,191213_6144,106.10231,-1.574134
65390,191213_6145,106.095642,-1.565521
65391,191213_6146,106.023315,-1.988842
65392,191213_6147,106.04705,-2.836624
65393,191213_6148,106.069527,-3.146073
65394,191213_6149,106.134308,-3.471916
65395,191213_6150,106.329086,-1.500906
65396,191213_6151,106.376022,-1.748412
65397,191213_6152,106.367493,-3.611744
65398,191213_6153,106.297371,-5.133401
65399,191213_6154,106.443352,-5.60607
65400,191213_6155,106.496384,-4.031628
65401,191213_6156,106.391159,-3.749398
65402,191213_6157,106.431252,-3.680791
65403,191213_6158,106.494453,-3.015517
65404,191213_6159,106.463387,-1.725238
65405,191213_6160,106.485687,-0.624962
65406,191213_6161,106.470718,-0.190239
65407,191213_6162,106.497948,-0.033574
65408,191213_6163,107.330566,-8.470302
65409,191213_6164,107.344048,-8.488079
65410,191213_6165,107.455467,-7.813551
65411,191213_6166,107.403702,-6.66855
65412,191213_6167,107.713127,-8.230217
65413,191213_6168,107.659531,-7.984663
65414,191213_6169,107.724037,-7.887439
65415,191213_6170,107.941002,-6.329558
65416,191213_6171,107.971008,-6.697199
65417,191213_6172,107.975021,-7.484421
65418,191213_6173,107.98101,-8.206923
65419,191213_6174,108.06324,-8.469989
65420,191213_6175,108.033195,-8.438876
65421,191213_6176,108.138084,-8.448794
65422,191213_6177,108.154381,-8.349628
65423,191213_6178,108.113373,-8.464069
65424,191213_6179,108.13192,-8.327127
65425,191213_6180,108.164764,-8.365185
65426,191213_6181,108.10524,-8.404624
65427,191213_6182,256.531677,-10.307763
65428,191213_6183,256.550781,-10.054704
65429,191213_6184,256.527588,-9.721097
65430,191213_6185,256.49881,-9.50388
65431,191213_6186,256.482727,-8.816936
65432,191213_6187,256.550415,-7.588315
65433,191213_6188,256.49295,-7.289714
65434,191213_6189,256.455414,-7.040549
65435,191213_6190,256.455963,-6.775549
65436,191213_6191,256.483673,-6.643048
65437,191213_6192,256.546631,-6.834428
65438,191213_6193,256.540985,-6.590818
65439,191213_6194,256.478882,-6.128604
