,our_id,RA,Dec
2255,200129_3491,318.015,5.788119999999998
2256,200129_3492,318.663,5.85895
2257,200129_3493,318.312,6.22925
2258,200129_3494,318.646,6.25231
2259,200129_3495,318.625,6.26195
2260,200129_3496,316.635,6.40717
2261,200129_3497,316.836,6.47201
2262,200129_3498,316.751,6.40341
2263,200129_3499,316.9120000000001,6.41308
2264,200129_3500,316.999,6.36733
2265,200129_3501,316.93,6.31094
2266,200129_3502,316.933,6.33411
2267,200129_3503,317.223,6.41488
2268,200129_3504,317.402,6.49334
2269,200129_3505,317.563,6.38223
2270,200129_3506,317.718,6.5336
2271,200129_3507,317.7340000000001,6.52979
2272,200129_3508,317.796,6.43688
2273,200129_3509,317.8590000000001,6.50885
2274,200129_3510,317.809,6.5709
2275,200129_3511,317.7920000000001,6.44112
2276,200129_3512,317.821,6.4596300000000015
2277,200129_3513,317.973,6.5313
2278,200129_3514,317.983,6.494680000000002
2279,200129_3515,318.19,6.5579100000000015
2280,200129_3516,318.325,6.635610000000002
2281,200129_3517,318.3590000000001,6.52872
2282,200129_3518,318.368,6.55547
2283,200129_3519,318.377,6.644660000000001
2284,200129_3520,318.4170000000001,6.6021600000000005
2285,200129_3521,318.647,6.6396
2286,200129_3522,318.583,6.56647
2287,200129_3523,318.638,6.63748
2288,200129_3524,318.7920000000001,6.626639999999999
2289,200129_3525,318.738,6.7340100000000005
2290,200129_3526,318.702,6.66022
2291,200129_3527,318.751,6.61569
2292,200129_3528,318.786,6.62873
2293,200129_3529,318.935,6.7096100000000005
2294,200129_3530,319.071,6.7395
2295,200129_3531,319.093,6.6906
2296,200129_3532,319.156,6.689310000000001
2297,200129_3533,319.303,6.72097
2298,200129_3534,316.578,6.8378
2299,200129_3535,316.795,6.84542
2300,200129_3536,316.905,6.74153
2301,200129_3537,316.956,6.7572
2302,200129_3538,317.029,6.78527
2303,200129_3539,317.122,6.81008
2304,200129_3540,317.376,6.8090199999999985
2305,200129_3541,317.326,6.95022
2306,200129_3542,317.431,6.940989999999998
2307,200129_3543,317.715,6.9412699999999985
2308,200129_3544,317.595,6.89174
2309,200129_3545,318.155,7.00717
2310,200129_3546,318.308,7.09377
2311,200129_3547,318.192,6.964289999999999
2312,200129_3548,318.249,6.97248
2313,200129_3549,318.431,7.000769999999998
2314,200129_3550,319.217,7.049989999999998
2315,200129_3551,316.701,7.21408
2316,200129_3552,316.655,7.18972
2317,200129_3553,316.747,7.294119999999999
2318,200129_3554,316.918,7.2073399999999985
2319,200129_3555,316.811,7.170539999999999
2320,200129_3556,316.981,7.2486
2321,200129_3557,317.317,7.2340399999999985
2322,200129_3558,317.459,7.35256
2323,200129_3559,317.486,7.40211
2324,200129_3560,317.659,7.367380000000002
2325,200129_3561,317.617,7.30019
2326,200129_3562,317.608,7.411969999999998
2327,200129_3563,317.784,7.2552
2328,200129_3564,317.921,7.29944
2329,200129_3565,317.908,7.403410000000001
2330,200129_3566,318.108,7.3737
2331,200129_3567,318.091,7.3784
2332,200129_3568,318.093,7.47398
2333,200129_3569,318.154,7.341939999999999
2334,200129_3570,318.1790000000001,7.339139999999999
2335,200129_3571,318.249,7.4817399999999985
2336,200129_3572,318.135,7.48105
2337,200129_3573,318.17,7.46565
2338,200129_3574,318.307,7.4356300000000015
2339,200129_3575,318.361,7.422989999999999
2340,200129_3576,318.691,7.37051
2341,200129_3577,318.831,7.387639999999998
2342,200129_3578,318.825,7.403569999999998
2343,200129_3579,318.728,7.52159
2344,200129_3580,318.9790000000001,7.48378
2345,200129_3581,318.983,7.5949
2346,200129_3582,317.213,7.613339999999999
2347,200129_3583,317.689,7.68967
2348,200129_3584,318.191,7.738760000000001
2349,200129_3585,318.341,7.76628
2350,200129_3586,318.469,7.77148
2351,200129_3587,318.94,7.83942
2352,200129_3588,318.942,7.85885
2353,200129_3589,319.019,7.84962
2354,200129_3590,319.0490000000001,7.835210000000001
2355,200129_3591,316.9170000000001,5.80097
2356,200129_3592,317.089,5.70251
2357,200129_3593,317.34,5.7617699999999985
2358,200129_3594,317.467,5.78744
2359,200129_3595,317.376,5.8735800000000005
2360,200129_3596,317.377,5.7331900000000005
2361,200129_3597,317.402,5.73283
2362,200129_3598,317.422,5.8926
2363,200129_3599,317.452,5.85987
2364,200129_3600,317.497,5.92586
2365,200129_3601,317.511,5.87094
2366,200129_3602,317.736,5.97379
2367,200129_3603,317.692,5.8099
2368,200129_3604,317.774,5.95902
2369,200129_3605,317.902,5.90845
2370,200129_3606,317.987,5.88709
2371,200129_3607,318.215,5.94476
2372,200129_3608,318.263,5.96395
2373,200129_3609,318.282,5.92612
2374,200129_3610,318.599,5.99306
2375,200129_3611,318.699,5.98471
2376,200129_3612,318.814,5.90798
2377,200129_3613,319.113,6.02637
2378,200129_3614,319.148,6.0318
2379,200129_3615,319.519,6.05661
2380,200129_3616,319.523,6.05331
2381,200129_3617,319.633,6.11954
2382,200129_3618,316.818,6.27697
2383,200129_3619,316.781,6.23574
2384,200129_3620,316.962,6.27797
2385,200129_3621,317.055,6.2267
2386,200129_3622,317.086,6.213430000000002
2387,200129_3623,317.265,6.2625
2388,200129_3624,317.297,6.1413
2389,200129_3625,317.416,6.1916
2390,200129_3626,317.387,6.27577
2391,200129_3627,317.382,6.31818
2392,200129_3628,317.442,6.27565
2393,200129_3629,317.469,6.16205
2394,200129_3630,317.463,6.33033
2395,200129_3631,317.445,6.2546300000000015
2396,200129_3632,317.686,6.27122
2397,200129_3633,317.7390000000001,6.31387
2398,200129_3634,317.832,6.35546
2399,200129_3635,317.997,6.23068
2400,200129_3636,317.944,6.42004
2401,200129_3637,318.004,6.23503
2402,200129_3638,318.078,6.3397
2403,200129_3639,318.092,6.3424
2404,200129_3640,318.177,6.27689
2405,200129_3641,318.197,6.2690199999999985
2406,200129_3642,318.235,6.4280800000000005
2407,200129_3643,318.465,6.45976
2408,200129_3644,318.521,6.38711
2409,200129_3645,318.536,6.48302
2410,200129_3646,318.6140000000001,6.41071
2411,200129_3647,318.627,6.45874
2412,200129_3648,318.791,6.37884
2413,200129_3649,319.123,6.42787
2414,200129_3650,319.23,6.56032
2415,200129_3651,319.425,6.5654
2416,200129_3652,316.837,6.58968
2417,200129_3653,317.021,6.63369
2418,200129_3654,317.224,6.56267
2419,200129_3655,317.351,6.67972
2420,200129_3656,317.355,6.713889999999999
2421,200129_3657,317.308,6.628660000000001
2422,200129_3658,317.46,6.76365
2423,200129_3659,317.389,6.668819999999998
2424,200129_3660,317.456,6.65648
2425,200129_3661,317.497,6.62804
2426,200129_3662,317.637,6.63548
2427,200129_3663,317.7290000000001,6.64716
2428,200129_3664,317.9,6.80651
2429,200129_3665,318.033,6.79414
2430,200129_3666,318.25,6.75805
2431,200129_3667,318.297,6.813269999999998
2432,200129_3668,318.28,6.82901
2433,200129_3669,318.308,6.7898
2434,200129_3670,318.309,6.7858800000000015
2435,200129_3671,318.72,6.74959
2436,200129_3672,318.657,6.83564
2437,200129_3673,318.593,6.8060800000000015
2438,200129_3674,318.616,6.77407
2439,200129_3675,318.928,6.9462600000000005
2440,200129_3676,318.945,6.82889
2441,200129_3677,318.999,6.9710800000000015
2442,200129_3678,319.12,6.8516
2443,200129_3679,319.173,6.86305
2444,200129_3680,319.16,6.90118
2445,200129_3681,319.293,6.89005
2446,200129_3682,316.557,6.93295
2447,200129_3683,316.582,7.08419
2448,200129_3684,316.707,7.0449899999999985
2449,200129_3685,316.86,7.08254
2450,200129_3686,316.771,7.12211
2451,200129_3687,316.87,7.06539
2452,200129_3688,316.985,6.9870600000000005
2453,200129_3689,317.198,7.15132
2454,200129_3690,317.32,7.12967
2455,200129_3691,317.441,7.07741
2456,200129_3692,317.476,7.12032
2457,200129_3693,317.654,7.05202
2458,200129_3694,317.791,7.1627
2459,200129_3695,317.888,7.0694
2460,200129_3696,318.0,7.15539
2461,200129_3697,318.186,7.16985
2462,200129_3698,318.156,7.15908
2463,200129_3699,318.2,7.13709
2464,200129_3700,318.6670000000001,7.32586
2465,200129_3701,318.783,7.26509
2466,200129_3702,318.788,7.31502
2467,200129_3703,318.8520000000001,7.385389999999999
2468,200129_3704,318.851,7.3197800000000015
2469,200129_3705,319.017,7.34226
2470,200129_3706,319.031,7.30165
2471,200129_3707,319.082,7.32675
2472,200129_3708,319.223,7.326789999999999
2473,200129_3709,316.691,7.49945
2474,200129_3710,316.958,7.376889999999999
2475,200129_3711,317.191,7.558860000000001
2476,200129_3712,317.398,7.48585
2477,200129_3713,317.403,7.44827
2478,200129_3714,317.47,7.63013
2479,200129_3715,317.538,7.5526300000000015
2480,200129_3716,317.485,7.5608
2481,200129_3717,317.487,7.61286
2482,200129_3718,317.517,7.508369999999998
2483,200129_3719,317.681,7.47112
2484,200129_3720,317.704,7.606960000000001
2485,200129_3721,317.7340000000001,7.556389999999999
2486,200129_3722,317.962,7.605760000000001
2487,200129_3723,317.992,7.51515
2488,200129_3724,317.988,7.665710000000002
2489,200129_3725,318.056,7.5978
2490,200129_3726,318.077,7.56319
2491,200129_3727,318.133,7.5232
2492,200129_3728,318.235,7.57644
2493,200129_3729,318.247,7.657780000000002
2494,200129_3730,318.393,7.7161
2495,200129_3731,318.726,7.72337
2496,200129_3732,319.0370000000001,7.733739999999999
2497,200129_3733,319.0540000000001,7.787939999999999
2498,200129_3734,319.298,7.681539999999999
2499,200129_3735,316.448,7.88503
2500,200129_3736,316.618,7.7446100000000015
2501,200129_3737,316.653,7.781810000000001
2502,200129_3738,316.645,7.906439999999999
2503,200129_3739,316.697,7.851439999999998
2504,200129_3740,316.711,7.81549
2505,200129_3741,316.894,7.804130000000002
2506,200129_3742,316.93,7.803939999999999
2507,200129_3743,317.074,7.849710000000001
2508,200129_3744,317.237,7.88094
2509,200129_3745,317.262,7.92536
2510,200129_3746,317.365,7.97196
2511,200129_3747,317.382,8.0208
2512,200129_3748,317.588,7.89688
2513,200129_3749,317.588,7.93584
2514,200129_3750,317.628,8.09512
2515,200129_3751,317.677,8.03094
2516,200129_3752,317.7390000000001,8.0116
2517,200129_3753,317.722,8.125
2518,200129_3754,317.985,8.08356
2519,200129_3755,318.032,8.04236
2520,200129_3756,318.086,8.00375
2521,200129_3757,318.048,8.009730000000001
2522,200129_3758,318.097,8.07681
2523,200129_3759,318.3540000000001,8.22529
2524,200129_3760,318.436,8.16818
2525,200129_3761,318.625,8.14867
2526,200129_3762,318.582,8.12776
2527,200129_3763,318.6740000000001,8.1038
2528,200129_3764,318.618,8.2102
2529,200129_3765,318.829,8.10013
2530,200129_3766,318.693,8.24655
2531,200129_3767,318.895,8.12076
2532,200129_3768,316.532,8.15245
2533,200129_3769,316.546,8.24889
2534,200129_3770,316.898,8.22972
2535,200129_3771,316.9170000000001,8.236460000000001
2536,200129_3772,316.975,8.225660000000001
2537,200129_3773,316.987,8.29392
2538,200129_3774,317.058,8.42906
2539,200129_3775,317.137,8.43754
2540,200129_3776,317.205,8.33451
2541,200129_3777,317.135,8.40654
2542,200129_3778,317.186,8.26108
2543,200129_3779,317.194,8.34884
2544,200129_3780,317.276,8.41924
2545,200129_3781,317.423,8.36693
2546,200129_3782,317.571,8.325460000000001
2547,200129_3783,317.469,8.37866
2548,200129_3784,317.492,8.41964
2549,200129_3785,317.541,8.36571
2550,200129_3786,317.722,8.48493
2551,200129_3787,317.94,8.43512
2552,200129_3788,317.997,8.391960000000001
2553,200129_3789,318.09,8.46314
2554,200129_3790,318.2270000000001,8.53182
2555,200129_3791,318.192,8.48147
2556,200129_3792,318.316,8.48868
2557,200129_3793,318.467,8.48351
2558,200129_3794,318.523,8.5875
2559,200129_3795,318.55,8.59367
2560,200129_3796,318.618,8.584060000000001
2561,200129_3797,318.86,8.60414
2562,200129_3798,318.849,8.62013
2563,200129_3799,318.86,8.656789999999999
2564,200129_3800,318.881,8.54319
2565,200129_3801,318.941,8.56134
2566,200129_3802,316.474,8.625639999999999
2567,200129_3803,316.946,8.71827
2568,200129_3804,317.041,8.71755
2569,200129_3805,317.175,8.745
2570,200129_3806,317.156,8.85178
2571,200129_3807,317.194,8.70825
2572,200129_3808,317.188,8.759789999999999
2573,200129_3809,317.178,8.71521
2574,200129_3810,317.242,8.79839
2575,200129_3811,317.228,8.69845
2576,200129_3812,317.206,8.87298
2577,200129_3813,317.281,8.79323
2578,200129_3814,317.377,8.80026
2579,200129_3815,317.786,8.90131
2580,200129_3816,317.696,8.91874
2581,200129_3817,317.786,8.84782
2582,200129_3818,317.744,8.93802
2583,200129_3819,317.834,8.912980000000003
2584,200129_3820,317.896,8.9271
2585,200129_3821,316.457,7.697999999999999
2586,200129_3822,316.555,7.69182
2587,200129_3823,317.1,7.71742
2588,200129_3824,317.034,7.71553
2589,200129_3825,317.076,7.77849
2590,200129_3826,317.183,7.74127
2591,200129_3827,317.379,7.68715
2592,200129_3828,317.421,7.7874
2593,200129_3829,317.499,7.696039999999999
2594,200129_3830,317.557,7.720039999999999
2595,200129_3831,317.634,7.85493
2596,200129_3832,317.643,7.89072
2597,200129_3833,317.876,7.8174199999999985
2598,200129_3834,317.87,7.8502100000000015
2599,200129_3835,317.942,7.88363
2600,200129_3836,317.913,7.77773
2601,200129_3837,317.993,7.94741
2602,200129_3838,318.099,7.8426
2603,200129_3839,318.077,7.971419999999998
2604,200129_3840,318.099,7.8923
2605,200129_3841,318.217,7.7817
2606,200129_3842,318.291,7.831539999999999
2607,200129_3843,318.366,7.94268
2608,200129_3844,318.389,7.90544
2609,200129_3845,318.431,8.024460000000001
2610,200129_3846,318.601,7.989889999999999
2611,200129_3847,318.765,7.887469999999999
2612,200129_3848,318.789,8.07364
2613,200129_3849,318.8520000000001,8.04932
2614,200129_3850,318.931,7.9909
2615,200129_3851,318.9790000000001,8.001330000000001
2616,200129_3852,319.052,7.9787
2617,200129_3853,316.381,8.03094
2618,200129_3854,316.398,7.95022
2619,200129_3855,316.534,7.97876
2620,200129_3856,316.728,8.12002
2621,200129_3857,316.6140000000001,8.14534
2622,200129_3858,316.7290000000001,8.053289999999999
2623,200129_3859,316.848,8.1368
2624,200129_3860,316.82,8.09211
2625,200129_3861,316.921,8.07547
2626,200129_3862,316.988,8.119589999999999
2627,200129_3863,316.992,8.199110000000001
2628,200129_3864,317.154,8.15973
2629,200129_3865,317.19,8.170539999999999
2630,200129_3866,317.331,8.10397
2631,200129_3867,317.2920000000001,8.24995
2632,200129_3868,317.366,8.257819999999999
2633,200129_3869,317.379,8.18575
2634,200129_3870,317.4,8.1018
2635,200129_3871,317.433,8.19948
2636,200129_3872,317.467,8.14973
2637,200129_3873,317.459,8.27683
2638,200129_3874,317.525,8.29681
2639,200129_3875,317.5440000000001,8.18412
2640,200129_3876,317.586,8.27833
2641,200129_3877,317.837,8.17864
2642,200129_3878,317.87,8.26695
2643,200129_3879,317.973,8.351280000000001
2644,200129_3880,318.032,8.31473
2645,200129_3881,318.086,8.19161
2646,200129_3882,318.195,8.291160000000001
2647,200129_3883,318.295,8.41098
2648,200129_3884,318.336,8.37138
2649,200129_3885,318.533,8.325289999999999
2650,200129_3886,318.525,8.35475
2651,200129_3887,318.633,8.2791
2652,200129_3888,318.575,8.41514
2653,200129_3889,318.704,8.36241
2654,200129_3890,318.704,8.45957
2655,200129_3891,318.399,8.26405
2656,200129_3892,318.326,8.29948
2657,200129_3893,318.321,8.30142
2658,200129_3894,316.399,8.34788
2659,200129_3895,316.491,8.49894
2660,200129_3896,316.472,8.490839999999999
2661,200129_3897,316.672,8.42109
2662,200129_3898,316.708,8.495519999999999
2663,200129_3899,316.761,8.56332
2664,200129_3900,316.8040000000001,8.54246
2665,200129_3901,316.88,8.5627
2666,200129_3902,316.842,8.62215
2667,200129_3903,316.913,8.51012
2668,200129_3904,317.043,8.47287
2669,200129_3905,317.043,8.58947
2670,200129_3906,317.052,8.45773
2671,200129_3907,317.348,8.67385
2672,200129_3908,317.325,8.51912
2673,200129_3909,317.397,8.60183
2674,200129_3910,317.45,8.55435
2675,200129_3911,317.48,8.51556
2676,200129_3912,317.495,8.61546
2677,200129_3913,317.607,8.59216
2678,200129_3914,317.684,8.57882
2679,200129_3915,317.712,8.568589999999999
2680,200129_3916,317.574,8.6536
2681,200129_3917,317.64,8.7077
2682,200129_3918,317.653,8.72225
2683,200129_3919,317.821,8.59566
2684,200129_3920,318.056,8.69333
2685,200129_3921,318.125,8.702069999999999
2686,200129_3922,318.18,8.822610000000003
2687,200129_3923,318.687,8.72556
2688,200129_3924,318.932,8.91971
2689,200129_3925,316.9,8.94312
2690,200129_3926,317.021,8.871789999999997
2691,200129_3927,317.023,8.92155
2692,200129_3928,317.065,8.96481
2693,200129_3929,317.128,8.95955
2694,200129_3930,317.084,8.89657
2695,200129_3931,317.147,8.93554
2696,200129_3932,317.4290000000001,8.94717
2697,200129_3933,317.365,8.98217
2698,200129_3934,319.339,0.22964
2699,200129_3935,319.071,1.27611
2700,200129_3936,319.338,1.29052
2701,200129_3937,319.612,1.32956
2702,200129_3938,319.6140000000001,1.31725
2703,200129_3939,319.681,1.32369
2704,200129_3940,319.755,1.3111700000000002
2705,200129_3941,319.876,1.28692
2706,200129_3943,318.197,1.54796
2707,200129_3944,318.1140000000001,1.62103
2708,200129_3945,318.157,1.59014
2709,200129_3946,318.094,1.63707
2710,200129_3947,318.39,1.51378
2711,200129_3948,318.293,1.63739
2712,200129_3949,318.301,1.59206
2713,200129_3950,318.32,1.54389
2714,200129_3951,318.821,1.62037
2715,200129_3952,318.941,1.58971
2716,200129_3953,319.0,1.6629200000000002
2717,200129_3954,319.172,1.6791200000000002
2718,200129_3955,319.178,1.65563
2719,200129_3956,319.357,1.61643
2720,200129_3957,319.4,1.69167
2721,200129_3958,319.587,1.74873
2722,200129_3959,319.652,1.62825
2723,200129_3960,319.591,1.6834
2724,200129_3961,319.664,1.72613
2725,200129_3962,319.745,1.7134200000000002
2726,200129_3963,319.801,1.62636
2727,200129_3964,319.803,1.62972
2728,200129_3965,319.827,1.58936
2729,200129_3966,319.814,1.6381
2730,200129_3967,319.956,1.58618
2731,200129_3968,319.98,1.60326
2732,200129_3969,320.107,1.58532
2733,200129_3970,320.492,1.57961
2734,200129_3971,320.473,1.59958
2735,200129_3972,320.373,1.5822200000000002
2736,200129_3973,320.471,1.7208599999999998
2737,200129_3981,318.124,1.96516
2738,200129_3982,318.206,1.93704
2739,200129_3983,318.492,2.03917
2740,200129_3984,318.578,2.09688
2741,200129_3985,318.688,1.9456
2742,200129_3986,318.961,1.97043
2743,200129_3987,318.883,2.13116
2744,200129_3988,318.952,1.98155
2745,200129_3989,318.903,2.11729
2746,200129_3990,319.189,2.13923
2747,200129_3991,319.307,2.00866
2748,200129_3992,319.37,2.05205
2749,200129_3993,319.381,2.14663
2750,200129_3994,319.392,2.00362
2751,200129_3995,319.4770000000001,2.02198
2752,200129_3996,319.569,2.14753
2753,200129_3997,319.933,2.04955
2754,200129_3998,319.942,2.07513
2755,200129_3999,320.079,2.07236
2756,200129_4000,320.085,2.14855
2757,200129_4001,320.1,2.02905
2758,200129_4002,320.132,2.13462
2759,200129_4003,320.158,2.05972
2760,200129_4004,320.175,2.03694
2761,200129_4005,320.172,2.15254
2762,200129_4006,320.266,2.18927
2763,200129_4007,320.338,2.1878900000000003
2764,200129_4008,320.41,2.13928
2765,200129_4012,317.815,2.4916400000000003
2766,200129_4013,318.038,2.4018200000000003
2767,200129_4014,317.957,2.4867
2768,200129_4015,318.048,2.37079
2769,200129_4016,318.074,2.40437
2770,200129_4017,318.084,2.3695
2771,200129_4018,318.946,2.46457
2772,200129_4019,319.375,2.48929
2773,200129_4020,319.58,2.48647
2774,200129_4021,320.083,2.45441
2775,200129_4022,320.346,2.4278
2776,200129_4023,320.383,2.45145
2777,200129_4024,320.44,2.41995
2778,200129_4026,317.926,2.80333
2779,200129_4027,318.099,2.89801
2780,200129_4028,318.288,2.89169
2781,200129_4029,318.245,2.89678
2782,200129_4030,320.263,1.04923
2783,200129_4031,318.363,1.4638
2784,200129_4032,318.248,1.50225
2785,200129_4033,318.374,1.36298
2786,200129_4034,318.384,1.38053
2787,200129_4035,318.53,1.47534
2788,200129_4036,318.4770000000001,1.49427
2789,200129_4037,318.486,1.35515
2790,200129_4038,318.618,1.40094
2791,200129_4039,318.725,1.42822
2792,200129_4040,318.785,1.3483
2793,200129_4041,318.952,1.48961
2794,200129_4042,318.933,1.38879
2795,200129_4043,318.997,1.45438
2796,200129_4044,319.014,1.32643
2797,200129_4045,319.036,1.3662
2798,200129_4046,319.105,1.41298
2799,200129_4047,319.338,1.51639
2800,200129_4048,319.392,1.44623
2801,200129_4049,319.587,1.3453
2802,200129_4050,319.608,1.36076
2803,200129_4051,319.613,1.37329
2804,200129_4052,319.69,1.46866
2805,200129_4053,319.754,1.37749
2806,200129_4054,319.988,1.355
2807,200129_4055,320.005,1.36843
2808,200129_4056,319.957,1.4211
2809,200129_4057,319.986,1.36707
2810,200129_4058,320.219,1.5103
2811,200129_4059,320.238,1.47393
2812,200129_4060,320.2870000000001,1.55887
2813,200129_4061,320.346,1.54432
2814,200129_4062,320.399,1.46043
2815,200129_4063,320.399,1.5487799999999998
2816,200129_4064,320.433,1.54844
2817,200129_4069,318.029,1.88273
2818,200129_4070,318.219,1.80839
2819,200129_4071,318.165,1.90617
2820,200129_4072,318.341,1.83376
2821,200129_4073,318.495,1.90606
2822,200129_4074,318.666,1.8344
2823,200129_4075,318.833,1.78455
2824,200129_4076,318.938,1.87553
2825,200129_4077,319.04,1.93485
2826,200129_4078,319.046,1.90263
2827,200129_4079,319.133,1.7543
2828,200129_4080,319.2940000000001,1.89866
2829,200129_4081,319.381,1.9423
2830,200129_4082,319.646,1.87885
2831,200129_4083,319.651,1.85861
2832,200129_4084,319.836,1.7815599999999998
2833,200129_4085,319.756,1.81677
2834,200129_4086,319.941,1.93029
2835,200129_4087,319.999,1.96937
2836,200129_4088,319.916,1.9122
2837,200129_4089,319.918,1.81283
2838,200129_4090,319.941,1.81363
2839,200129_4091,319.94,1.89045
2840,200129_4092,319.957,1.94189
2841,200129_4093,319.972,1.7861599999999995
2842,200129_4094,319.9840000000001,1.80998
2843,200129_4095,320.056,1.82278
2844,200129_4096,320.051,1.93689
2845,200129_4097,320.146,1.98321
2846,200129_4098,320.231,1.97131
2847,200129_4099,320.222,1.87386
2848,200129_4100,320.225,1.79673
2849,200129_4101,320.316,1.85756
2850,200129_4102,320.313,1.9621
2851,200129_4103,320.36,1.84761
2852,200129_4104,320.461,1.82251
2853,200129_4109,318.03,2.2595
2854,200129_4110,318.42,2.30593
2855,200129_4111,318.453,2.16817
2856,200129_4112,318.523,2.21595
2857,200129_4113,318.714,2.33643
2858,200129_4114,319.347,2.34104
2859,200129_4115,319.414,2.37618
2860,200129_4116,319.671,2.35593
2861,200129_4117,319.676,2.21763
2862,200129_4118,319.684,2.21058
2863,200129_4119,319.589,2.24987
2864,200129_4120,319.62,2.21471
2865,200129_4121,319.748,2.21696
2866,200129_4122,319.7990000000001,2.3653
2867,200129_4123,319.711,2.33205
2868,200129_4124,319.891,2.27071
2869,200129_4125,319.886,2.24404
2870,200129_4126,319.987,2.33176
2871,200129_4127,320.15,2.19595
2872,200129_4128,320.066,2.2816
2873,200129_4129,320.068,2.35715
2874,200129_4130,320.188,2.23822
2875,200129_4131,320.196,2.19939
2876,200129_4132,320.203,2.27443
2877,200129_4133,320.271,2.24263
2878,200129_4134,320.379,2.31408
2879,200129_4135,320.434,2.2084
2880,200129_4137,317.655,2.54361
2881,200129_4138,318.046,2.60136
2882,200129_4139,320.29,1.11121
2883,200129_4140,319.432,0.76027
2884,200129_4141,319.553,1.09431
2885,200129_4142,319.5420000000001,1.98881
2886,200129_4144,320.203,0.63705
2887,200129_4145,318.949,3.59146
2888,200129_4146,319.767,1.95224
2889,200129_4148,318.282,5.86723
2890,200129_4150,320.061,0.63138
2891,200129_4151,319.0440000000001,1.21664
2892,200129_4152,319.566,0.9895
2893,200129_4153,318.737,0.69447
2894,200129_4154,317.426,9.6006
2895,200129_4155,317.433,9.31816
2896,200129_4156,317.583,9.42585
2897,200129_4157,317.592,9.86141
2898,200129_4158,317.638,9.83572
2899,200129_4159,317.692,9.72512
2900,200129_4160,317.562,9.87999
2901,200129_4161,317.473,9.93501
2902,200129_4162,317.43,9.84092
2903,200129_4163,317.584,9.87505
2904,200129_4164,317.073,9.06612
2905,200129_4165,317.008,9.27973
2906,200129_4166,316.988,8.88839
2907,200129_4167,316.986,8.93587
2908,200129_4168,317.307,9.25917
2909,200129_4169,316.988,9.10168
2910,200129_4170,317.171,8.986989999999997
2911,200129_4171,317.143,9.89058
2912,200129_4172,317.152,9.4339
2913,200129_4173,317.326,9.82418
2914,200129_4174,316.933,9.24956
2915,200129_4175,316.898,8.99475
2916,200129_4176,316.826,9.2647
2917,200129_4177,316.724,8.882639999999997
2918,200129_4178,316.933,9.20261
2919,200129_4179,316.754,8.91898
2920,200129_4180,316.925,8.896519999999997
2921,200129_4181,316.812,8.93935
2922,200129_4182,316.884,9.40302
2923,200129_4183,316.969,9.5447
2924,200129_4184,316.963,9.32358
2925,200129_4185,316.99,9.73252
2926,200129_4186,317.032,10.10985
2927,200129_4187,316.967,9.3441
2928,200129_4188,316.622,9.15824
2929,200129_4189,316.575,9.25305
2930,200129_4190,316.535,9.20051
2931,200129_4191,316.719,8.94968
2932,200129_4192,316.512,8.88162
2933,200129_4193,316.55,9.28934
2934,200129_4194,316.63,9.22738
2935,200129_4195,316.673,9.62954
2936,200129_4196,316.61,9.69813
2937,200129_4197,316.7340000000001,9.62636
2938,200129_4198,316.516,9.9135
2939,200129_4199,316.75,10.11921
2940,200129_4200,316.756,10.08039
2941,200129_4201,316.516,10.07457
2942,200129_4202,316.781,10.11239
2943,200129_4203,316.733,10.07916
2944,200129_4204,316.474,9.54606
2945,200129_4205,316.374,9.90106
2946,200129_4206,316.402,9.57059
2947,200129_4207,316.436,9.479
2948,200129_4208,316.498,9.90279
2949,200129_4209,316.284,9.30676
2950,200129_4210,316.279,9.6885
2951,200129_4211,316.21,8.77191
2952,200129_4212,316.441,9.04786
2953,200129_4213,316.486,8.94717
2954,200129_4214,316.422,8.94175
2955,200129_4215,316.476,8.92304
2956,200129_4216,316.034,9.74766
2957,200129_4217,316.017,9.41717
2958,200129_4218,316.15,9.74281
2959,200129_4219,315.996,9.7428
2960,200129_4220,316.024,9.76496
2961,200129_4221,316.077,10.08078
2962,200129_4222,316.01,10.05146
2963,200129_4223,316.131,9.90654
2964,200129_4224,316.027,9.93897
2965,200129_4225,316.046,9.97323
2966,200129_4226,316.383,9.21326
2967,200129_4227,316.281,9.00119
2968,200129_4228,316.2340000000001,9.26781
2969,200129_4229,316.318,9.07913
2970,200129_4230,316.274,9.12787
2971,200129_4231,316.203,9.0615
2972,200129_4232,315.93,9.49789
2973,200129_4233,316.112,8.72045
2974,200129_4234,316.091,8.72556
2975,200129_4235,316.072,9.12866
2976,200129_4236,316.034,9.14037
2977,200129_4237,316.006,9.30916
2978,200129_4238,316.055,8.92344
2979,200129_4239,315.976,9.16743
2980,200129_4240,315.685,9.61147
2981,200129_4241,315.728,9.92501
2982,200129_4242,315.87,9.10485
2983,200129_4243,315.895,8.84249
2984,200129_4244,315.836,9.25502
2985,200129_4245,315.747,9.28939
2986,200129_4246,315.536,10.63511
2987,200129_4247,315.5420000000001,10.61429
2988,200129_4248,315.516,10.39617
2989,200129_4249,315.37,11.06178
2990,200129_4250,315.393,11.00969
2991,200129_4251,315.363,10.92863
2992,200129_4252,315.66,10.55466
2993,200129_4253,315.686,10.5795
2994,200129_4254,315.631,10.38463
2995,200129_4255,315.676,10.54839
2996,200129_4256,315.588,10.69075
2997,200129_4257,315.572,10.25831
2998,200129_4258,315.664,10.19306
